Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)
"Southeast Asia, East Asia, and Oceania",,1999,0.5423087031203515
"Southeast Asia, East Asia, and Oceania",,2000,0.5922153778653623
"Southeast Asia, East Asia, and Oceania",,2001,0.64327331622902
"Southeast Asia, East Asia, and Oceania",,2002,0.679888420485455
"Southeast Asia, East Asia, and Oceania",,2003,0.7048268889119353
"Southeast Asia, East Asia, and Oceania",,2004,0.692206246093534
"Southeast Asia, East Asia, and Oceania",,2005,0.6969894529643089
"Southeast Asia, East Asia, and Oceania",,2006,0.6887781696231452
"Southeast Asia, East Asia, and Oceania",,2007,0.667889675507669
"Southeast Asia, East Asia, and Oceania",,2008,0.6339568886839355
"Southeast Asia, East Asia, and Oceania",,2009,0.6311811434843515
"Southeast Asia, East Asia, and Oceania",,2010,0.5979378949064371
"Southeast Asia, East Asia, and Oceania",,2011,0.5846553871240091
"Southeast Asia, East Asia, and Oceania",,2012,0.5672431553122634
"Southeast Asia, East Asia, and Oceania",,2013,0.577986684642108
"Southeast Asia, East Asia, and Oceania",,2014,0.583873535593264
"Southeast Asia, East Asia, and Oceania",,2015,0.592634164388815
"Southeast Asia, East Asia, and Oceania",,2016,0.587190169000896
"Southeast Asia, East Asia, and Oceania",,2017,0.5777901408555371
Southern Latin America,,1990,0.21175410299215264
Southern Latin America,,1991,0.2433782930137309
Southern Latin America,,1992,0.3225666664983139
Southern Latin America,,1993,0.36398652211148164
Southern Latin America,,1994,0.4773675889036994
Southern Latin America,,1995,0.561888208880831
Southern Latin America,,1996,0.6413082703403044
Southern Latin America,,1997,0.6770418163465044
Southern Latin America,,1998,0.6254827045621737
Southern Latin America,,1999,0.5976425868372323
Southern Latin America,,2000,0.6076047292550542
Southern Latin America,,2001,0.61764987587115
Southern Latin America,,2002,0.5975175815888284
Southern Latin America,,2003,0.5941839314921441
Southern Latin America,,2004,0.5576757636720864
Southern Latin America,,2005,0.5319267979309955
Southern Latin America,,2006,0.5420419407363996
Southern Latin America,,2007,0.527943493356545
Southern Latin America,,2008,0.5359260426706699
Southern Latin America,,2009,0.5369115259342977
Southern Latin America,,2010,0.5083026224513321
Southern Latin America,,2011,0.5045787214675818
Southern Latin America,,2012,0.5199334639561455
Southern Latin America,,2013,0.5241140908794197
Southern Latin America,,2014,0.5257745298174865
Southern Latin America,,2015,0.5305872275735656
Southern Latin America,,2016,0.5143967470429223
Southern Latin America,,2017,0.5031981067817061
Southern Sub-Saharan Africa,,1990,6.678932623304484
Southern Sub-Saharan Africa,,1991,9.060709370972928
Southern Sub-Saharan Africa,,1992,11.5281223664676
Southern Sub-Saharan Africa,,1993,14.57716541824271
Southern Sub-Saharan Africa,,1994,17.387888110004265
Southern Sub-Saharan Africa,,1995,20.602306030392242
Southern Sub-Saharan Africa,,1996,23.17402322905255
Southern Sub-Saharan Africa,,1997,25.451472900343
Southern Sub-Saharan Africa,,1998,28.146370689517376
Southern Sub-Saharan Africa,,1999,30.84009524683443
Southern Sub-Saharan Africa,,2000,32.68277251921131
Southern Sub-Saharan Africa,,2001,35.79988000970047
Southern Sub-Saharan Africa,,2002,37.92313749331173
Southern Sub-Saharan Africa,,2003,39.77912652886809
Southern Sub-Saharan Africa,,2004,41.39768587778443
Southern Sub-Saharan Africa,,2005,42.65118461147593
Southern Sub-Saharan Africa,,2006,43.33426907747314
Southern Sub-Saharan Africa,,2007,43.887002726591355
Southern Sub-Saharan Africa,,2008,43.643172723100925
Southern Sub-Saharan Africa,,2009,43.13845638373252
Southern Sub-Saharan Africa,,2010,42.17510762469926
Southern Sub-Saharan Africa,,2011,40.418139905274806
Southern Sub-Saharan Africa,,2012,38.35838951274476
Southern Sub-Saharan Africa,,2013,36.09690856181528
Southern Sub-Saharan Africa,,2014,33.3570356644595
Southern Sub-Saharan Africa,,2015,31.134366118121687
Southern Sub-Saharan Africa,,2016,28.77734566817883
Southern Sub-Saharan Africa,,2017,25.514231688556922
Spain,ESP,1990,0.6224984528593461
Spain,ESP,1991,0.8049206472989204
Spain,ESP,1992,1.0564400497634459
Spain,ESP,1993,1.2671578471228968
Spain,ESP,1994,1.4556010122357843
Spain,ESP,1995,1.6362002157263345
Spain,ESP,1996,1.5546800636582798
Spain,ESP,1997,0.8877171203702641
Spain,ESP,1998,0.5565288821717673
Spain,ESP,1999,0.524388064509952
Spain,ESP,2000,0.4908773172970009
Spain,ESP,2001,0.46558250436293186
Spain,ESP,2002,0.4536751091264606
Spain,ESP,2003,0.432617574446998
Spain,ESP,2004,0.42200260720674293
Spain,ESP,2005,0.38680505855955344
Spain,ESP,2006,0.3571315283998602
Spain,ESP,2007,0.3464729330739971
Spain,ESP,2008,0.3185419135170139
Spain,ESP,2009,0.28471110133013
Spain,ESP,2010,0.2727588919566511
Spain,ESP,2011,0.24423439445360146
Spain,ESP,2012,0.21895019000048857
Spain,ESP,2013,0.19155620257096806
Spain,ESP,2014,0.17047511013739453
Spain,ESP,2015,0.15830501786671075
Spain,ESP,2016,0.17315201808238703
Spain,ESP,2017,0.17013178274991866
Sri Lanka,LKA,1990,0.029861985208514366
Sri Lanka,LKA,1991,0.036781761304602166
Sri Lanka,LKA,1992,0.04348332199441957
Sri Lanka,LKA,1993,0.052105308926509504
Sri Lanka,LKA,1994,0.057025767387100315
Sri Lanka,LKA,1995,0.057427182161359794
Sri Lanka,LKA,1996,0.061846366121957715
Sri Lanka,LKA,1997,0.06450073489573764
Sri Lanka,LKA,1998,0.07136533021725414
Sri Lanka,LKA,1999,0.07530182525900266
Sri Lanka,LKA,2000,0.07582846238507726
Sri Lanka,LKA,2001,0.08244112929953168
Sri Lanka,LKA,2002,0.08696490815447305
Sri Lanka,LKA,2003,0.08609131702470843
Sri Lanka,LKA,2004,0.0647879499965206
Sri Lanka,LKA,2005,0.08037392612012229
Sri Lanka,LKA,2006,0.0755221859331438
Sri Lanka,LKA,2007,0.07174274161805007
Sri Lanka,LKA,2008,0.06404075025610947
Sri Lanka,LKA,2009,0.062039020098065153
Sri Lanka,LKA,2010,0.060799329702712276
Sri Lanka,LKA,2011,0.06718555606071779
Sri Lanka,LKA,2012,0.06889892936833857
Sri Lanka,LKA,2013,0.06659693217872002
Sri Lanka,LKA,2014,0.06091654712918767
Sri Lanka,LKA,2015,0.056894007772513716
Sri Lanka,LKA,2016,0.050607248366236535
Sri Lanka,LKA,2017,0.0445165523065224
Sub-Saharan Africa,,1990,4.1073358567816225
Sub-Saharan Africa,,1991,5.141957477169805
Sub-Saharan Africa,,1992,6.232486397220427
Sub-Saharan Africa,,1993,7.358313985833637
Sub-Saharan Africa,,1994,7.941611301339985
Sub-Saharan Africa,,1995,9.619114277320595
Sub-Saharan Africa,,1996,10.677800803123828
Sub-Saharan Africa,,1997,11.720668877737705
Sub-Saharan Africa,,1998,12.793475701351657
Sub-Saharan Africa,,1999,13.74845171149607
Sub-Saharan Africa,,2000,14.77482002903622
Sub-Saharan Africa,,2001,15.739096654757756
Sub-Saharan Africa,,2002,16.51792769606459
Sub-Saharan Africa,,2003,17.21393644332367
Sub-Saharan Africa,,2004,17.79483072415228
Sub-Saharan Africa,,2005,18.199042318727646
Sub-Saharan Africa,,2006,18.315592429971172
Sub-Saharan Africa,,2007,18.16698265639813
Sub-Saharan Africa,,2008,17.635577742237363
Sub-Saharan Africa,,2009,16.996717195865436
Sub-Saharan Africa,,2010,16.187267786177326
Sub-Saharan Africa,,2011,15.213315979916997
Sub-Saharan Africa,,2012,14.200710631795863
Sub-Saharan Africa,,2013,13.09537371736424
Sub-Saharan Africa,,2014,12.049653641387179
Sub-Saharan Africa,,2015,11.268038764601252
Sub-Saharan Africa,,2016,10.416203421658905
Sub-Saharan Africa,,2017,9.52416656857857
Sudan,SDN,1990,0.07812040081131744
Sudan,SDN,1991,0.12345971085246067
Sudan,SDN,1992,0.1841945213858978
Sudan,SDN,1993,0.2567831729278727
Sudan,SDN,1994,0.35067216255770894
Sudan,SDN,1995,0.4476947701993124
Sudan,SDN,1996,0.5480605136816787
Sudan,SDN,1997,0.6480418213004991
Sudan,SDN,1998,0.7523222852670903
Sudan,SDN,1999,0.8646475131797462
Sudan,SDN,2000,0.9731372559893524
Sudan,SDN,2001,1.0730106846769016
Sudan,SDN,2002,1.1539121274216202
Sudan,SDN,2003,1.2380454453514862
Sudan,SDN,2004,1.3129552514803848
Sudan,SDN,2005,1.4923704248614902
Sudan,SDN,2006,1.6114380760158797
Sudan,SDN,2007,1.7404527145902668
Sudan,SDN,2008,1.8675879890113323
Sudan,SDN,2009,1.9587561595932987
Sudan,SDN,2010,2.070174432715573
Sudan,SDN,2011,2.1928166826036843
Sudan,SDN,2012,2.3310687084681154
Sudan,SDN,2013,2.4480120056951256
Sudan,SDN,2014,2.562142216302842
Sudan,SDN,2015,2.6900524090841627
Sudan,SDN,2016,2.7062472741398462
Sudan,SDN,2017,2.5429146773246614
Suriname,SUR,1990,2.2814678210682127
Suriname,SUR,1991,1.6577218522002561
Suriname,SUR,1992,1.6999799463114755
Suriname,SUR,1993,1.8556895130722963
Suriname,SUR,1994,2.1618896088952266
Suriname,SUR,1995,2.6748745452035467
Suriname,SUR,1996,3.131044270474839
Suriname,SUR,1997,2.903444385418848
Suriname,SUR,1998,3.0646267501915503
Suriname,SUR,1999,3.7883746270342438
Suriname,SUR,2000,4.661971151931665
Suriname,SUR,2001,4.678019624951969
Suriname,SUR,2002,5.227855758209269
Suriname,SUR,2003,4.789987607531479
Suriname,SUR,2004,4.834530485439053
Suriname,SUR,2005,4.564388598856073
Suriname,SUR,2006,4.218974851222264
Suriname,SUR,2007,3.837894685732572
Suriname,SUR,2008,3.369486203671437
Suriname,SUR,2009,3.248141984159142
Suriname,SUR,2010,3.3300035060817836
Suriname,SUR,2011,3.017480199952531
Suriname,SUR,2012,2.910903167063407
Suriname,SUR,2013,2.578967932585361
Suriname,SUR,2014,2.894895197048698
Suriname,SUR,2015,2.5569310566304524
Suriname,SUR,2016,2.4440741945293527
Suriname,SUR,2017,2.3723389949231013
Swaziland,SWZ,1990,0.35755601716897667
Swaziland,SWZ,1991,1.0089137257946639
Swaziland,SWZ,1992,2.610697662054708
Swaziland,SWZ,1993,5.916209584648912
Swaziland,SWZ,1994,11.076707746220098
Swaziland,SWZ,1995,17.469202346762334
Swaziland,SWZ,1996,24.11624108805476
Swaziland,SWZ,1997,30.4773869488434
Swaziland,SWZ,1998,35.55470149086355
Swaziland,SWZ,1999,39.74467837247083
Swaziland,SWZ,2000,42.59488723115627
Swaziland,SWZ,2001,44.62850124432744
Swaziland,SWZ,2002,46.60112336547746
Swaziland,SWZ,2003,48.00419224357129
Swaziland,SWZ,2004,48.97134159364233
Swaziland,SWZ,2005,49.64778649602928
Swaziland,SWZ,2006,49.95050816698135
Swaziland,SWZ,2007,49.937593946612594
Swaziland,SWZ,2008,49.66058753595695
Swaziland,SWZ,2009,49.49889115498272
Swaziland,SWZ,2010,48.3693391078201
Swaziland,SWZ,2011,46.28845830806753
Swaziland,SWZ,2012,44.726203197519716
Swaziland,SWZ,2013,42.70515672939721
Swaziland,SWZ,2014,38.7216004325223
Swaziland,SWZ,2015,33.203475018087126
Swaziland,SWZ,2016,28.999072722049902
Swaziland,SWZ,2017,24.81197513100697
Sweden,SWE,1990,0.07402196034992664
Sweden,SWE,1991,0.08761297689353129
Sweden,SWE,1992,0.0946266960025108
Sweden,SWE,1993,0.102509635370289
Sweden,SWE,1994,0.1322362911670253
Sweden,SWE,1995,0.15040947472326155
Sweden,SWE,1996,0.1251034342202365
Sweden,SWE,1997,0.059212271256887626
Sweden,SWE,1998,0.0406245408221805
Sweden,SWE,1999,0.03725546812778475
Sweden,SWE,2000,0.036367293638232615
Sweden,SWE,2001,0.04664604034630135
Sweden,SWE,2002,0.03789551194651441
Sweden,SWE,2003,0.03671351540595467
Sweden,SWE,2004,0.031197767392567598
Sweden,SWE,2005,0.035434256404013625
Sweden,SWE,2006,0.02826542575014263
Sweden,SWE,2007,0.03928459086971511
Sweden,SWE,2008,0.026194530584387213
Sweden,SWE,2009,0.035437948886170634
Sweden,SWE,2010,0.02810653795724432
Sweden,SWE,2011,0.035805398379562384
Sweden,SWE,2012,0.027944147420464444
Sweden,SWE,2013,0.023577598080263232
Sweden,SWE,2014,0.019797645640288047
Sweden,SWE,2015,0.02800366636490646
Sweden,SWE,2016,0.027903841114825755
Sweden,SWE,2017,0.024774810519717732
Switzerland,CHE,1990,0.28158849335842173
Switzerland,CHE,1991,0.3179296015762229
Switzerland,CHE,1992,0.36856702862544805
Switzerland,CHE,1993,0.4340052674891435
Switzerland,CHE,1994,0.521804197861378
Switzerland,CHE,1995,0.9764382523766814
Switzerland,CHE,1996,0.7311558145038947
Switzerland,CHE,1997,0.45938659419053096
Switzerland,CHE,1998,0.3337015199001924
Switzerland,CHE,1999,0.2677173891704454
Switzerland,CHE,2000,0.24199648041776803
Switzerland,CHE,2001,0.22152107177935584
Switzerland,CHE,2002,0.18366222429015208
Switzerland,CHE,2003,0.16838991066894998
Switzerland,CHE,2004,0.14692323319132045
Switzerland,CHE,2005,0.118942039494473
Switzerland,CHE,2006,0.1284816784729601
Switzerland,CHE,2007,0.10581889270136284
Switzerland,CHE,2008,0.08632234936629589
Switzerland,CHE,2009,0.07970746605143983
Switzerland,CHE,2010,0.07689526911775683
Switzerland,CHE,2011,0.06749249575598551
Switzerland,CHE,2012,0.07829938790009883
Switzerland,CHE,2013,0.05927243048030401
Switzerland,CHE,2014,0.06166539635710162
Switzerland,CHE,2015,0.04969213661266424
Switzerland,CHE,2016,0.05911928752393251
Switzerland,CHE,2017,0.05941259808186219
Syria,SYR,1990,0.010218789437794506
Syria,SYR,1991,0.011266067832365554
Syria,SYR,1992,0.012433914017089966
Syria,SYR,1993,0.013972766469021902
Syria,SYR,1994,0.015383462289605705
Syria,SYR,1995,0.01692741104103281
Syria,SYR,1996,0.018696762835705094
Syria,SYR,1997,0.020437536404597306
Syria,SYR,1998,0.02226816208299688
Syria,SYR,1999,0.024523379771312984
Syria,SYR,2000,0.027193291910355775
Syria,SYR,2001,0.03001261886720534
Syria,SYR,2002,0.032366538554445115
Syria,SYR,2003,0.03592660230404895
Syria,SYR,2004,0.03564028800874796
Syria,SYR,2005,0.03633489951945831
Syria,SYR,2006,0.037577950178339904
Syria,SYR,2007,0.036383552960173426
Syria,SYR,2008,0.03490302645910497
Syria,SYR,2009,0.03472452893487576
Syria,SYR,2010,0.03330208655518719
Syria,SYR,2011,0.027492992241169644
Syria,SYR,2012,0.01575500582626222
Syria,SYR,2013,0.0158894638357874
Syria,SYR,2014,0.011817494811580467
Syria,SYR,2015,0.012335749711533067
Syria,SYR,2016,0.010590123389764863
Syria,SYR,2017,0.009901618344951636
Taiwan,TWN,1990,0.027556720809027213
Taiwan,TWN,1991,0.02809858717295317
Taiwan,TWN,1992,0.04337692632698635
Taiwan,TWN,1993,0.04730870699772119
Taiwan,TWN,1994,0.05398717064984431
Taiwan,TWN,1995,0.07136560818063124
Taiwan,TWN,1996,0.0927430852038522
Taiwan,TWN,1997,0.08461271474363626
Taiwan,TWN,1998,0.09759673379582362
Taiwan,TWN,1999,0.06675945038342351
Taiwan,TWN,2000,0.06507044481773586
Taiwan,TWN,2001,0.060117137461678405
Taiwan,TWN,2002,0.06850241739610133
Taiwan,TWN,2003,0.06405478941964828
Taiwan,TWN,2004,0.06959205389642284
Taiwan,TWN,2005,0.0916139751819682
Taiwan,TWN,2006,0.0859371840267041
Taiwan,TWN,2007,0.08858846385783746
Taiwan,TWN,2008,0.12728049034901603
Taiwan,TWN,2009,0.1375954819489229
Taiwan,TWN,2010,0.11963515121092766
Taiwan,TWN,2011,0.15694015415086346
Taiwan,TWN,2012,0.13708331279826935
Taiwan,TWN,2013,0.12138877241384977
Taiwan,TWN,2014,0.11694848747905756
Taiwan,TWN,2015,0.11274670021986259
Taiwan,TWN,2016,0.13242557664689242
Taiwan,TWN,2017,0.11025627254503007
Tajikistan,TJK,1990,0.01855190286820629
Tajikistan,TJK,1991,0.028719370924549906
Tajikistan,TJK,1992,0.03463874691731627
Tajikistan,TJK,1993,0.036802484160042746
Tajikistan,TJK,1994,0.061472380168624004
Tajikistan,TJK,1995,0.0757506113889666
Tajikistan,TJK,1996,0.08720840500384479
Tajikistan,TJK,1997,0.1139913864014529
Tajikistan,TJK,1998,0.13590935365256737
Tajikistan,TJK,1999,0.1643776091380695
Tajikistan,TJK,2000,0.19127067201353995
Tajikistan,TJK,2001,0.21732664023773615
Tajikistan,TJK,2002,0.24426092668185673
Tajikistan,TJK,2003,0.2682555763976352
Tajikistan,TJK,2004,0.28831193052452436
Tajikistan,TJK,2005,0.29868950944688133
Tajikistan,TJK,2006,0.3024200021727058
Tajikistan,TJK,2007,0.2999950343630076
Tajikistan,TJK,2008,0.2950687970778751
Tajikistan,TJK,2009,0.28440276001404036
Tajikistan,TJK,2010,0.2762177372683235
Tajikistan,TJK,2011,0.24845668839537008
Tajikistan,TJK,2012,0.20369578745806205
Tajikistan,TJK,2013,0.1833939517308364
Tajikistan,TJK,2014,0.1525313350404177
Tajikistan,TJK,2015,0.11834302690753458
Tajikistan,TJK,2016,0.09909826497406041
Tajikistan,TJK,2017,0.092894203422886
Tanzania,TZA,1990,10.01366793652516
Tanzania,TZA,1991,12.467301771467545
Tanzania,TZA,1992,14.785522657297875
Tanzania,TZA,1993,17.08213520407114
Tanzania,TZA,1994,19.071460527336654
Tanzania,TZA,1995,20.915439609346183
Tanzania,TZA,1996,22.481966424357676
Tanzania,TZA,1997,23.706961462043182
Tanzania,TZA,1998,24.923488493422695
Tanzania,TZA,1999,26.02968523786131
Tanzania,TZA,2000,27.159500412888697
Tanzania,TZA,2001,28.16736224344183
Tanzania,TZA,2002,28.925721040453396
Tanzania,TZA,2003,29.575772529095122
Tanzania,TZA,2004,30.02140345591615
Tanzania,TZA,2005,30.17029817486474
Tanzania,TZA,2006,29.746166318675236
Tanzania,TZA,2007,28.447452264340505
Tanzania,TZA,2008,26.825478262376524
Tanzania,TZA,2009,25.471482218986996
Tanzania,TZA,2010,23.633880097951714
Tanzania,TZA,2011,21.9624355451631
Tanzania,TZA,2012,19.170144629453535
Tanzania,TZA,2013,16.18651718545302
Tanzania,TZA,2014,12.965915439377799
Tanzania,TZA,2015,10.775151355190276
Tanzania,TZA,2016,9.342121084031517
Tanzania,TZA,2017,8.271159058125061
Thailand,THA,1990,0.35881164780884894
Thailand,THA,1991,0.8598553170228217
Thailand,THA,1992,1.566676633111504
Thailand,THA,1993,2.4473440247480824
Thailand,THA,1994,3.460147414042295
Thailand,THA,1995,4.493578089888768
Thailand,THA,1996,5.437886196903169
Thailand,THA,1997,6.736602641903689
Thailand,THA,1998,7.6813483759782795
Thailand,THA,1999,8.148378747168353
Thailand,THA,2000,8.722656159452278
Thailand,THA,2001,9.29988588790968
Thailand,THA,2002,9.208919648693195
Thailand,THA,2003,9.085950332113898
Thailand,THA,2004,8.17932471503939
Thailand,THA,2005,7.0175302778116455
Thailand,THA,2006,5.8586011097197686
Thailand,THA,2007,5.187192974563716
Thailand,THA,2008,4.777081176938489
Thailand,THA,2009,4.7601353759501945
Thailand,THA,2010,4.330926753136471
Thailand,THA,2011,4.01343224824536
Thailand,THA,2012,4.121041282920801
Thailand,THA,2013,4.662576449655811
Thailand,THA,2014,4.797328177158805
Thailand,THA,2015,4.790156889860441
Thailand,THA,2016,4.4384258974013
Thailand,THA,2017,4.151319041046863
Timor,TLS,1990,0.22893574714335085
Timor,TLS,1991,0.5591365497487679
Timor,TLS,1992,1.0379800058129587
Timor,TLS,1993,1.5363055147447626
Timor,TLS,1994,2.0444363672230015
Timor,TLS,1995,2.4431226925901224
Timor,TLS,1996,2.936037908755446
Timor,TLS,1997,3.005434529660694
Timor,TLS,1998,3.18342608306625
Timor,TLS,1999,2.511401644619531
Timor,TLS,2000,3.503398215218624
Timor,TLS,2001,3.5123767726055464
Timor,TLS,2002,3.4831456280749533
Timor,TLS,2003,3.4499411368565034
Timor,TLS,2004,3.4493543233931585
Timor,TLS,2005,3.4390492662772685
Timor,TLS,2006,3.437308126986064
Timor,TLS,2007,3.45189777873732
Timor,TLS,2008,3.490948659488513
Timor,TLS,2009,3.4974529400983916
Timor,TLS,2010,3.493254600810849
Timor,TLS,2011,3.4941064609584904
Timor,TLS,2012,3.471883485302091
Timor,TLS,2013,3.4198892755625474
Timor,TLS,2014,3.3257981005939072
Timor,TLS,2015,3.2368094301433907
Timor,TLS,2016,3.159226276891941
Timor,TLS,2017,3.090756659696566
Togo,TGO,1990,1.065718162232571
Togo,TGO,1991,1.6003885654372398
Togo,TGO,1992,2.31743004484431
Togo,TGO,1993,3.1964859339723017
Togo,TGO,1994,4.266750567901617
Togo,TGO,1995,5.552404156987336
Togo,TGO,1996,6.975531731209449
Togo,TGO,1997,8.434571628310582
Togo,TGO,1998,10.023317771519588
Togo,TGO,1999,11.711815571008069
Togo,TGO,2000,13.238717504936156
Togo,TGO,2001,14.607356994982284
Togo,TGO,2002,15.921645740385257
Togo,TGO,2003,16.90586576817525
Togo,TGO,2004,17.748166932062322
Togo,TGO,2005,17.949103577288327
Togo,TGO,2006,18.310354756638738
Togo,TGO,2007,18.31136563770483
Togo,TGO,2008,18.06863233891597
Togo,TGO,2009,17.447790721536304
Togo,TGO,2010,16.185679008089316
Togo,TGO,2011,14.889211231021468
Togo,TGO,2012,14.00932495545934
Togo,TGO,2013,12.982237065133306
Togo,TGO,2014,11.933121016776731
Togo,TGO,2015,10.986662448321457
Togo,TGO,2016,9.987094697516689
Togo,TGO,2017,7.691165733668022
Tonga,TON,1990,0.04214635535862895
Tonga,TON,1991,0.05678160875408431
Tonga,TON,1992,0.07145698036695258
Tonga,TON,1993,0.08477672986971581
Tonga,TON,1994,0.09699151744990427
Tonga,TON,1995,0.1078000226462582
Tonga,TON,1996,0.11721447438658104
Tonga,TON,1997,0.12345219281908268
Tonga,TON,1998,0.13199542512148374
Tonga,TON,1999,0.13735491779863263
Tonga,TON,2000,0.14199502694275748
Tonga,TON,2001,0.14600133951160826
Tonga,TON,2002,0.14921564789976155
Tonga,TON,2003,0.15188416274505698
Tonga,TON,2004,0.15423932778377772
Tonga,TON,2005,0.15691526865205316
Tonga,TON,2006,0.15901331260147136
Tonga,TON,2007,0.15890902689554698
Tonga,TON,2008,0.16110877424814138
Tonga,TON,2009,0.1460979284244948
Tonga,TON,2010,0.1634808489821255
Tonga,TON,2011,0.16103619224965263
Tonga,TON,2012,0.15811488414688407
Tonga,TON,2013,0.16073612059969614
Tonga,TON,2014,0.16670428754566582
Tonga,TON,2015,0.17201238987633644
Tonga,TON,2016,0.17787125442180138
Tonga,TON,2017,0.17508248776716243
Trinidad and Tobago,TTO,1990,1.1451832060965568
Trinidad and Tobago,TTO,1991,1.360187537469097
Trinidad and Tobago,TTO,1992,1.9475346734281522
Trinidad and Tobago,TTO,1993,1.9766061660827925
Trinidad and Tobago,TTO,1994,2.3791676886353965
Trinidad and Tobago,TTO,1995,2.4470578780083847
Trinidad and Tobago,TTO,1996,3.189053524512296
Trinidad and Tobago,TTO,1997,3.389891904744239
Trinidad and Tobago,TTO,1998,3.6403155192836936
Trinidad and Tobago,TTO,1999,5.117248624545628
Trinidad and Tobago,TTO,2000,5.555836426258183
Trinidad and Tobago,TTO,2001,5.4729258550711135
Trinidad and Tobago,TTO,2002,5.0937257430554235
Trinidad and Tobago,TTO,2003,4.262667919115678
Trinidad and Tobago,TTO,2004,3.3146807886985665
Trinidad and Tobago,TTO,2005,3.2518009029829176
Trinidad and Tobago,TTO,2006,3.114804380037856
Trinidad and Tobago,TTO,2007,2.636299884821752
Trinidad and Tobago,TTO,2008,2.429887490405042
Trinidad and Tobago,TTO,2009,2.3630010561984083
Trinidad and Tobago,TTO,2010,2.2918256172155362
Trinidad and Tobago,TTO,2011,2.269081458322663
Trinidad and Tobago,TTO,2012,2.411100093782598
Trinidad and Tobago,TTO,2013,2.298517557937584
Trinidad and Tobago,TTO,2014,2.222181481833044
Trinidad and Tobago,TTO,2015,2.142251079338703
Trinidad and Tobago,TTO,2016,2.0181066628753364
Trinidad and Tobago,TTO,2017,1.935311596674962
Tropical Latin America,,1990,0.8306687834770076
Tropical Latin America,,1991,1.054239928932792
Tropical Latin America,,1992,1.2422890275304013
Tropical Latin America,,1993,1.45933228748034
Tropical Latin America,,1994,1.6353945627225073
Tropical Latin America,,1995,1.7999334572773307
Tropical Latin America,,1996,1.8233740334647346
Tropical Latin America,,1997,1.5759810276054091
Tropical Latin America,,1998,1.4468890864301638
Tropical Latin America,,1999,1.4143758992784619
Tropical Latin America,,2000,1.4054660893136683
Tropical Latin America,,2001,1.4065967447410546
Tropical Latin America,,2002,1.3842899309742396
Tropical Latin America,,2003,1.399886616563588
Tropical Latin America,,2004,1.3570786482795905
Tropical Latin America,,2005,1.3628958244917027
Tropical Latin America,,2006,1.3331634049395666
Tropical Latin America,,2007,1.3268081182804727
Tropical Latin America,,2008,1.3496527704258465
Tropical Latin America,,2009,1.3248744848695264
Tropical Latin America,,2010,1.3187833066000707
Tropical Latin America,,2011,1.2923871425949993
Tropical Latin America,,2012,1.2788507832919631
Tropical Latin America,,2013,1.2891063228167423
Tropical Latin America,,2014,1.2708282791038987
Tropical Latin America,,2015,1.2457508342888013
Tropical Latin America,,2016,1.1923305254258194
Tropical Latin America,,2017,1.170002830208739
Tunisia,TUN,1990,0.022238819361430857
Tunisia,TUN,1991,0.026216990320415294
Tunisia,TUN,1992,0.030415180791581568
Tunisia,TUN,1993,0.03504583857489078
Tunisia,TUN,1994,0.0401544521380311
Tunisia,TUN,1995,0.04561181866440214
Tunisia,TUN,1996,0.05229322975677234
Tunisia,TUN,1997,0.058136867218475344
Tunisia,TUN,1998,0.06581918969718177
Tunisia,TUN,1999,0.07563533119230428
Tunisia,TUN,2000,0.08749595467421142
Tunisia,TUN,2001,0.0981967461876649
Tunisia,TUN,2002,0.10579048523223875
Tunisia,TUN,2003,0.11808896700337247
Tunisia,TUN,2004,0.1312724592470336
Tunisia,TUN,2005,0.14566560947191354
Tunisia,TUN,2006,0.15958234299620977
Tunisia,TUN,2007,0.17391422480358798
Tunisia,TUN,2008,0.18845732379634503
Tunisia,TUN,2009,0.20027907454166502
Tunisia,TUN,2010,0.21255736079906618
Tunisia,TUN,2011,0.23180857209551772
Tunisia,TUN,2012,0.25480418544796435
Tunisia,TUN,2013,0.27188704778421
Tunisia,TUN,2014,0.2799894860294641
Tunisia,TUN,2015,0.28573194709619104
Tunisia,TUN,2016,0.2894981989809706
Tunisia,TUN,2017,0.2945234407781552
Turkey,TUR,1990,0.0017815597449531621
Turkey,TUR,1991,0.0025119378996051704
Turkey,TUR,1992,0.003408033080227995
Turkey,TUR,1993,0.0043684112611942294
Turkey,TUR,1994,0.005364165024807905
Turkey,TUR,1995,0.006516800280624208
Turkey,TUR,1996,0.007900392442180257
Turkey,TUR,1997,0.009373908992233866
Turkey,TUR,1998,0.011042767757140142
Turkey,TUR,1999,0.012396097895524271
Turkey,TUR,2000,0.015745987644033996
Turkey,TUR,2001,0.018516168676033885
Turkey,TUR,2002,0.021664143330590236
Turkey,TUR,2003,0.025079469673045626
Turkey,TUR,2004,0.02925555447623986
Turkey,TUR,2005,0.03339988950969473
Turkey,TUR,2006,0.032273708407337114
Turkey,TUR,2007,0.027372914600177416
Turkey,TUR,2008,0.02486584154142784
Turkey,TUR,2009,0.026440340171189115
Turkey,TUR,2010,0.02966188918715053
Turkey,TUR,2011,0.03479921814007849
Turkey,TUR,2012,0.039067598553457664
Turkey,TUR,2013,0.041530921641253674
Turkey,TUR,2014,0.04284449628103548
Turkey,TUR,2015,0.04538856241100937
