Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Prevalence - HIV/AIDS - Sex: Both - Age: All Ages (Number),Incidence - HIV/AIDS - Sex: Both - Age: All Ages (Number)
"Southeast Asia, East Asia, and Oceania",,2004,90391.8615967082,1626928.49998,177740.63196
"Southeast Asia, East Asia, and Oceania",,2005,89167.63047620919,1694320.18128,182631.512655
"Southeast Asia, East Asia, and Oceania",,2006,86986.83413293553,1761743.61038,182914.12482
"Southeast Asia, East Asia, and Oceania",,2007,84512.46609180346,1847095.90328,179977.861419
"Southeast Asia, East Asia, and Oceania",,2008,83131.27457642384,1938373.18353,175207.818382
"Southeast Asia, East Asia, and Oceania",,2009,83307.52055767733,2023579.20558,170393.284398
"Southeast Asia, East Asia, and Oceania",,2010,80625.83905795058,2087685.03832,166998.122289
"Southeast Asia, East Asia, and Oceania",,2011,80146.03360411669,2136695.68921,164361.751122
"Southeast Asia, East Asia, and Oceania",,2012,78887.8235298337,2186389.40309,160829.996908
"Southeast Asia, East Asia, and Oceania",,2013,80942.77510079686,2236903.88731,156598.475565
"Southeast Asia, East Asia, and Oceania",,2014,84227.3892577315,2284716.52447,151427.279017
"Southeast Asia, East Asia, and Oceania",,2015,88316.1977738341,2326601.63918,145241.686748
"Southeast Asia, East Asia, and Oceania",,2016,89550.96116846963,2361919.64107,138581.577472
"Southeast Asia, East Asia, and Oceania",,2017,89032.42815698139,2388251.26935,131340.786871
Southern Latin America,,1990,767.3227548236443,49945.3808068,8082.11450235
Southern Latin America,,1991,872.9187764967883,58867.6524633,8456.49696924
Southern Latin America,,1992,1173.3911611664014,67331.672623,8814.25391987
Southern Latin America,,1993,1334.0423530093854,75193.0057622,9150.35143945
Southern Latin America,,1994,1746.9255317552404,82422.7896944,9470.3476107
Southern Latin America,,1995,2091.8889414511473,88777.0237237,9770.22286395
Southern Latin America,,1996,2427.764628843458,95470.1372179,10065.8574301
Southern Latin America,,1997,2593.406857289995,103552.604515,10373.9017326
Southern Latin America,,1998,2451.0412454232687,112296.837967,10674.5294093
Southern Latin America,,1999,2387.7965910614007,121043.28895,10948.0399646
Southern Latin America,,2000,2377.5335097186917,129054.665368,11196.5495519
Southern Latin America,,2001,2463.6837416243434,137000.84807,11422.3836327
Southern Latin America,,2002,2428.1513589555802,145839.651916,11623.9448406
Southern Latin America,,2003,2467.0389663501146,155003.731601,11801.0356584
Southern Latin America,,2004,2288.439253908554,163991.269074,11959.8847696
Southern Latin America,,2005,2168.340276350464,172317.882714,12136.1317096
Southern Latin America,,2006,2228.5222861048424,180475.274176,12405.9954624
Southern Latin America,,2007,2250.8876182274976,189146.76655,12779.6555971
Southern Latin America,,2008,2248.285271253437,197990.725937,13223.7799183
Southern Latin America,,2009,2303.542827295398,206742.238291,13678.549285
Southern Latin America,,2010,2222.5433613462214,215231.653212,14065.4826789
Southern Latin America,,2011,2236.89304165833,223772.807307,14420.374019
Southern Latin America,,2012,2333.5472402348937,232729.802754,14805.9158063
Southern Latin America,,2013,2386.7420501096512,241910.847213,15237.0853475
Southern Latin America,,2014,2398.391110397984,251165.018263,15730.1863722
Southern Latin America,,2015,2460.4467953156372,260529.310645,16216.7710462
Southern Latin America,,2016,2429.5767479089727,269994.595867,16673.8167519
Southern Latin America,,2017,2404.4292275639964,279355.404823,17135.3905319
Southern Sub-Saharan Africa,,1990,27281.396765273723,888407.5086,266130.469165
Southern Sub-Saharan Africa,,1991,38182.4368977148,1170576.67736,354259.003727
Southern Sub-Saharan Africa,,1992,51396.082907573604,1498976.41832,441030.992657
Southern Sub-Saharan Africa,,1993,67246.97369677266,1859678.19595,522636.166942
Southern Sub-Saharan Africa,,1994,86087.06985203712,2237640.10269,595155.915139
Southern Sub-Saharan Africa,,1995,108431.12556587538,2617265.26056,654997.949057
Southern Sub-Saharan Africa,,1996,134578.48639344182,3116029.81546,712333.917233
Southern Sub-Saharan Africa,,1997,164689.31236782536,3798494.22269,774733.079837
Southern Sub-Saharan Africa,,1998,198840.72102206072,4552101.28848,833123.301843
Southern Sub-Saharan Africa,,1999,236574.96437018222,5251883.24496,877887.160709
Southern Sub-Saharan Africa,,2000,276883.7408276479,5763805.8971,899567.863636
Southern Sub-Saharan Africa,,2001,318225.1124545201,6162275.87483,877614.298504
Southern Sub-Saharan Africa,,2002,358517.78102064144,6586993.2104,812010.712451
Southern Sub-Saharan Africa,,2003,395624.3945449727,6983155.33663,726035.044355
Southern Sub-Saharan Africa,,2004,426938.6307620874,7298066.89024,646663.897769
Southern Sub-Saharan Africa,,2005,450203.4950370123,7485387.82707,603455.210863
Southern Sub-Saharan Africa,,2006,463350.62376944476,7576222.19405,587198.22782
Southern Sub-Saharan Africa,,2007,464981.60706976143,7643943.43227,569275.137308
Southern Sub-Saharan Africa,,2008,455706.39426461805,7698591.63068,551252.077982
Southern Sub-Saharan Africa,,2009,436082.5346661046,7756937.79026,535690.737532
Southern Sub-Saharan Africa,,2010,400406.12300137244,7847619.0139,525045.084124
Southern Sub-Saharan Africa,,2011,357028.5788159413,7975122.83356,514828.342349
Southern Sub-Saharan Africa,,2012,318272.0293187911,8122553.062,499624.242857
Southern Sub-Saharan Africa,,2013,282385.65618041204,8283467.06742,479914.583037
Southern Sub-Saharan Africa,,2014,248168.9349327707,8455676.74406,456001.608301
Southern Sub-Saharan Africa,,2015,225712.1290562898,8643217.61861,428394.424086
Southern Sub-Saharan Africa,,2016,202670.78408837022,8850362.4842,398108.353837
Southern Sub-Saharan Africa,,2017,168363.18499070895,9081639.70377,366279.118147
Spain,ESP,1990,2064.2584247167943,127888.969147,18104.4349137
Spain,ESP,1991,2713.512801427962,148216.340341,15470.3343931
Spain,ESP,1992,3533.7683756256747,162145.599707,13008.9748356
Spain,ESP,1993,4275.068584434439,169998.280925,10813.1625865
Spain,ESP,1994,4961.99491855241,172794.873933,9000.66564096
Spain,ESP,1995,5695.421299456441,171733.282719,7679.04877
Spain,ESP,1996,5499.6462576099675,170030.706936,6665.08282132
Spain,ESP,1997,3115.9914208055147,171136.493335,5750.83388126
Spain,ESP,1998,1999.104278925138,174716.939072,4996.69189239
Spain,ESP,1999,1941.3977518379888,180871.203109,4472.27994938
Spain,ESP,2000,1782.6934582490253,189874.815873,4235.68092496
Spain,ESP,2001,1702.8370150220217,198395.298872,4163.2613373
Spain,ESP,2002,1688.5535654649782,204427.30835,4099.46916491
Spain,ESP,2003,1677.5161747695659,208325.38299,4040.5034403
Spain,ESP,2004,1604.0164130810642,211335.549748,3989.73485248
Spain,ESP,2005,1481.8840452998875,215337.711576,3948.92643713
Spain,ESP,2006,1357.559210744998,219665.273154,3888.17656127
Spain,ESP,2007,1339.0755249334973,223541.972385,3799.84427639
Spain,ESP,2008,1241.9614325384994,226831.935212,3718.73020173
Spain,ESP,2009,1101.6147608597753,229577.600661,3673.56686471
Spain,ESP,2010,1052.2048814096047,232157.941278,3694.66005939
Spain,ESP,2011,961.0403139448157,234317.853403,3825.75081082
Spain,ESP,2012,870.9690863884377,236292.939909,4075.77941945
Spain,ESP,2013,759.3884510013892,237676.05325,4427.1283111
Spain,ESP,2014,685.0458084098385,238611.262139,4866.20546316
Spain,ESP,2015,659.4114031861005,239563.465266,5375.11793647
Spain,ESP,2016,717.3543375376705,240346.254241,5939.07506695
Spain,ESP,2017,708.3444228774093,240821.616902,6532.45533654
Sri Lanka,LKA,1990,31.459918925249955,540.807651927,120.455754249
Sri Lanka,LKA,1991,37.319704342684155,646.972143285,126.592425428
Sri Lanka,LKA,1992,43.563697819064544,747.664699528,131.527923758
Sri Lanka,LKA,1993,50.02336648389673,836.051970679,134.636228303
Sri Lanka,LKA,1994,56.917813825505505,906.933151946,135.626030834
Sri Lanka,LKA,1995,63.858519399427294,953.524534013,134.365357279
Sri Lanka,LKA,1996,70.76533805724048,984.232571476,128.898997434
Sri Lanka,LKA,1997,77.26096458320399,1012.45088914,119.17769572
Sri Lanka,LKA,1998,82.40354500939223,1036.19932355,108.347402298
Sri Lanka,LKA,1999,86.5058169208804,1055.85035238,99.7714431197
Sri Lanka,LKA,2000,89.5682428295179,1070.25761236,96.7348746372
Sri Lanka,LKA,2001,91.73070025944122,1076.63962515,98.9583295122
Sri Lanka,LKA,2002,93.3873563199174,1075.97598497,103.223757433
Sri Lanka,LKA,2003,94.18384804829513,1070.98828886,108.474927943
Sri Lanka,LKA,2004,93.69241640412831,1065.02513715,113.64255592
Sri Lanka,LKA,2005,90.35097757712727,1063.28248019,117.757693767
Sri Lanka,LKA,2006,86.20781494945538,1076.82627498,121.324665071
Sri Lanka,LKA,2007,82.91321545098651,1108.43488128,125.444652779
Sri Lanka,LKA,2008,79.36152614503588,1151.23919177,130.134369971
Sri Lanka,LKA,2009,76.27123631909889,1199.10899767,135.571724829
Sri Lanka,LKA,2010,74.09312313252033,1246.01014113,141.979600947
Sri Lanka,LKA,2011,78.66474538336726,1305.68230226,151.44627045
Sri Lanka,LKA,2012,81.80669736606922,1394.22896256,165.604683464
Sri Lanka,LKA,2013,79.67161758197881,1507.74996749,183.845775045
Sri Lanka,LKA,2014,74.38034159979837,1643.54481956,205.815293153
Sri Lanka,LKA,2015,69.92323006580193,1798.51292279,231.141307467
Sri Lanka,LKA,2016,62.77426181404436,1969.63689409,259.49354605
Sri Lanka,LKA,2017,55.807517547130594,2154.15628973,290.657824557
Sub-Saharan Africa,,1990,278121.33130246424,6574998.89596,1646295.85145
Sub-Saharan Africa,,1991,354706.39692144166,8097810.27498,1841050.67305
Sub-Saharan Africa,,1992,440014.9430374007,9625540.11422,2014301.07223
Sub-Saharan Africa,,1993,532621.768041925,11089945.8794,2160286.28137
Sub-Saharan Africa,,1994,630211.1996454498,12430793.2118,2277375.32638
Sub-Saharan Africa,,1995,732814.0604873049,13644912.5759,2373857.6459
Sub-Saharan Africa,,1996,840224.2784812265,14941362.9358,2444440.66351
Sub-Saharan Africa,,1997,948944.5243639825,16448664.0918,2485131.9617
Sub-Saharan Africa,,1998,1056481.8387343818,17979439.5327,2497345.45615
Sub-Saharan Africa,,1999,1161280.8659794247,19359742.7542,2491547.75628
Sub-Saharan Africa,,2000,1269523.6030863905,20399037.5479,2477765.04251
Sub-Saharan Africa,,2001,1355090.9470625743,21166018.3547,2416754.58696
Sub-Saharan Africa,,2002,1437041.013654981,21861936.9088,2285038.35589
Sub-Saharan Africa,,2003,1508851.6410592033,22448909.3349,2120781.82021
Sub-Saharan Africa,,2004,1561578.0408154926,22897352.8184,1968905.4255
Sub-Saharan Africa,,2005,1590602.8645022595,23191884.9399,1879120.40809
Sub-Saharan Africa,,2006,1593710.7973599024,23318009.2493,1828900.36133
Sub-Saharan Africa,,2007,1566796.9500848253,23326850.1363,1766813.30112
Sub-Saharan Africa,,2008,1503121.486123646,23290660.9761,1702530.14635
Sub-Saharan Africa,,2009,1431651.3013854472,23292260.7303,1647446.43694
Sub-Saharan Africa,,2010,1340524.8289062465,23435524.2932,1613692.87169
Sub-Saharan Africa,,2011,1236741.0812565482,23693148.1346,1587453.20441
Sub-Saharan Africa,,2012,1132663.2683659557,23969926.7073,1547734.74653
Sub-Saharan Africa,,2013,1026798.3521563713,24265348.4688,1495934.24998
Sub-Saharan Africa,,2014,934943.5353587065,24587118.5929,1433817.48391
Sub-Saharan Africa,,2015,859847.880007282,24954689.3122,1363671.17904
Sub-Saharan Africa,,2016,786035.9699827083,25384168.4917,1288051.89401
Sub-Saharan Africa,,2017,711943.1181804918,25891110.0749,1210074.68804
Sudan,SDN,1990,188.93632826698186,6207.40705287,2834.91936636
Sudan,SDN,1991,296.88322074047886,9869.78194508,3329.09834013
Sudan,SDN,1992,446.0445916111566,13644.7011666,3828.94892095
Sudan,SDN,1993,627.2403561964538,17252.8007156,4268.83319219
Sudan,SDN,1994,841.8623392919721,20694.2886283,4672.27726319
Sudan,SDN,1995,1075.1344719937451,23602.547816,4961.82616445
Sudan,SDN,1996,1315.83831051092,26379.4848901,5199.33727614
Sudan,SDN,1997,1571.9805685560875,29537.9894311,5468.50690235
Sudan,SDN,1998,1826.9300564568396,32690.0799526,5708.22355276
Sudan,SDN,1999,2074.1446517273694,35835.0349509,5956.89816577
Sudan,SDN,2000,2319.0351806000685,38939.0875568,6245.37985783
Sudan,SDN,2001,2549.992047158318,42074.6733262,6633.65093041
Sudan,SDN,2002,2768.4922215439187,45262.0736908,7107.71219736
Sudan,SDN,2003,2973.0015906761655,48421.495028,7600.63753356
Sudan,SDN,2004,3195.6377500486237,51782.1430343,8101.75028956
Sudan,SDN,2005,3440.3072949772572,55082.9110616,8491.74024831
Sudan,SDN,2006,3698.8189687171966,58594.0170693,8777.57985035
Sudan,SDN,2007,3970.2237015492306,62639.0534825,9057.02998762
Sudan,SDN,2008,4228.130684328549,66878.4841415,9321.53394593
Sudan,SDN,2009,4429.4071269032975,70780.8425446,9534.47475029
Sudan,SDN,2010,4633.6640934892,73679.4640807,9647.1055722
Sudan,SDN,2011,4864.915198093065,76019.7498972,9649.52669324
Sudan,SDN,2012,5098.528005481159,78319.8553133,9499.47504253
Sudan,SDN,2013,5312.5343803237765,80467.483571,9199.16707836
Sudan,SDN,2014,5497.484196294166,82452.483826,8761.87274493
Sudan,SDN,2015,5658.31234264564,84082.3419653,8173.35596855
Sudan,SDN,2016,5705.315615376581,85237.0626437,7437.61509081
Sudan,SDN,2017,5296.181034647935,85796.6365362,6569.34971476
Suriname,SUR,1990,60.56347684604006,543.663847433,149.394628296
Suriname,SUR,1991,43.881690210946,672.1305618,163.66122248
Suriname,SUR,1992,45.10814187028999,802.873868718,177.311445711
Suriname,SUR,1993,50.57609533945828,934.884474591,189.881294186
Suriname,SUR,1994,57.875306988306455,1062.05713418,199.783442293
Suriname,SUR,1995,69.8488610490863,1199.23797166,210.136873049
Suriname,SUR,1996,83.85023578430935,1359.5593249,221.443806348
Suriname,SUR,1997,79.91299551666565,1547.29542317,234.498170923
Suriname,SUR,1998,87.14623701517743,1743.49472481,247.896595405
Suriname,SUR,1999,112.363156708876,1921.52915386,259.20160349
Suriname,SUR,2000,142.48873446334423,2064.19252197,267.663665002
Suriname,SUR,2001,147.30905257722216,2185.44122889,264.112277991
Suriname,SUR,2002,170.3125154216462,2332.01187917,247.33076213
Suriname,SUR,2003,159.95540343305873,2489.30671382,224.268184488
Suriname,SUR,2004,165.4385246603331,2640.51620104,202.892314331
Suriname,SUR,2005,157.7008345045867,2765.74961619,191.746284735
Suriname,SUR,2006,147.30759892513962,2849.80100447,191.469698365
Suriname,SUR,2007,134.7487935180318,2893.96803176,194.076266808
Suriname,SUR,2008,119.5175179799406,2917.74363673,197.81419125
Suriname,SUR,2009,114.81671944605972,2950.54492854,201.785145284
Suriname,SUR,2010,120.50008898622748,3006.99594401,203.58659561
Suriname,SUR,2011,110.625268207188,3106.40577547,206.34674336
Suriname,SUR,2012,108.24631771682793,3192.63239411,207.587973138
Suriname,SUR,2013,98.83526391132857,3282.43399313,208.810007442
Suriname,SUR,2014,115.45356988547725,3364.01873487,208.584546048
Suriname,SUR,2015,106.07583064334857,3450.25092732,208.238238386
Suriname,SUR,2016,103.71827564256104,3541.8999551,207.937747521
Suriname,SUR,2017,101.78750010291238,3638.69460989,207.399448845
Swaziland,SWZ,1990,21.52795463252764,1230.1831123,1018.12088765
Swaziland,SWZ,1991,61.13312727924021,8890.35049402,6380.49234764
Swaziland,SWZ,1992,161.28060613605422,17386.871409,11355.8125836
Swaziland,SWZ,1993,377.1664735691416,26635.7524244,15628.9065571
Swaziland,SWZ,1994,765.869609602179,36525.4648621,18842.3524843
Swaziland,SWZ,1995,1355.2825966822334,46904.1898163,20593.6195973
Swaziland,SWZ,1996,2134.6973153523345,60028.6722994,20773.3549617
Swaziland,SWZ,1997,3058.2152756546325,76731.2374277,19889.1400068
Swaziland,SWZ,1998,4075.3690607340673,94424.3981273,18480.7444189
Swaziland,SWZ,1999,5126.546345639399,110222.302365,17162.5719537
Swaziland,SWZ,2000,6165.211744310552,120992.802681,16621.555489
Swaziland,SWZ,2001,7117.831720746411,128427.067136,16777.794204
Swaziland,SWZ,2002,7922.041714003269,136073.902883,17035.66453
Swaziland,SWZ,2003,8588.519469314264,143387.424425,17341.1856288
Swaziland,SWZ,2004,9098.528651599689,149817.581743,17635.585138
Swaziland,SWZ,2005,9424.095158906835,154837.86794,17867.6939787
Swaziland,SWZ,2006,9430.0412051073,160277.85023,18033.4452967
Swaziland,SWZ,2007,9355.143851747667,167748.48865,18157.4760607
Swaziland,SWZ,2008,9263.025309067047,176324.352188,18220.3273438
Swaziland,SWZ,2009,9149.446585030046,185031.924247,18199.6618827
Swaziland,SWZ,2010,8588.296953640209,192971.554508,18083.2841638
Swaziland,SWZ,2011,7614.425276184002,199137.424509,17562.383439
Swaziland,SWZ,2012,7040.517261275777,203246.86993,16356.4662409
Swaziland,SWZ,2013,6359.1090225239695,205546.17584,14518.2138778
Swaziland,SWZ,2014,5217.526295835078,206442.936088,12124.7471133
Swaziland,SWZ,2015,3984.8752866396694,206376.874608,9253.41785161
Swaziland,SWZ,2016,3179.432168215074,205639.965732,5974.53681601
Swaziland,SWZ,2017,2506.0477404872154,204445.17013,2360.28221451
Sweden,SWE,1990,69.89181191945967,1772.21962355,1251.63975592
Sweden,SWE,1991,83.83627624343497,1965.04567547,984.223425469
Sweden,SWE,1992,89.58702521513901,2119.20960542,741.040357795
Sweden,SWE,1993,97.51172696491328,2231.50398536,540.7046782
Sweden,SWE,1994,122.8414869027791,2302.71552471,403.166556045
Sweden,SWE,1995,140.87850889954575,2328.22734893,346.958977583
Sweden,SWE,1996,117.39458568477998,2331.84639355,347.502537114
Sweden,SWE,1997,55.15590449070952,2334.55953715,362.479996761
Sweden,SWE,1998,38.01043507709043,2338.16889146,385.075921613
Sweden,SWE,1999,35.107859959952876,2349.08523009,408.674894302
Sweden,SWE,2000,34.128324519355175,2368.09070341,426.643974744
Sweden,SWE,2001,43.94362933276054,2401.27238395,441.407586704
Sweden,SWE,2002,35.61036786847619,2443.9326549,458.947030953
Sweden,SWE,2003,34.07499921972609,2489.2455545,475.681503386
Sweden,SWE,2004,29.15709704374642,2534.83723642,487.78108345
Sweden,SWE,2005,32.558246253036174,2574.71986047,493
Sweden,SWE,2006,26.04954905593341,2613.40248,487.821274545
Sweden,SWE,2007,36.36854363847937,2662.49433401,475.216877095
Sweden,SWE,2008,24.21500562030184,2730.48106072,461.060448171
Sweden,SWE,2009,32.60077491933961,2827.93168199,449.414221155
Sweden,SWE,2010,25.397353577478984,2964.24571539,447
Sweden,SWE,2011,32.62683557218638,3124.85517206,454.175192014
Sweden,SWE,2012,25.374617206826027,3287.52365044,467.361457765
Sweden,SWE,2013,21.42596104218295,3452.87727172,487.194042461
Sweden,SWE,2014,17.9236027515421,3618.96067004,512.762084864
Sweden,SWE,2015,25.47780940535646,3785.68384898,544.634127024
Sweden,SWE,2016,25.412251664138797,3948.82622212,582.384909637
Sweden,SWE,2017,22.769097667226294,4104.18493914,625.684456459
Switzerland,CHE,1990,176.19042117377924,8611.6645011,1808.55133534
Switzerland,CHE,1991,200.70252251201083,10191.5952696,1882.71136869
Switzerland,CHE,1992,230.48534358629556,11304.6484058,1912.71983256
Switzerland,CHE,1993,269.6424179990515,12011.0271715,1907.64852286
Switzerland,CHE,1994,326.44250404146027,12363.1867565,1875.72111636
Switzerland,CHE,1995,621.3862968131293,12407.8675058,1824.14042068
Switzerland,CHE,1996,454.6180695884214,12459.6203939,1658.96644292
Switzerland,CHE,1997,289.0808863041473,12741.3815666,1348.63809191
Switzerland,CHE,1998,209.00654443862132,13194.6754108,996.673985166
Switzerland,CHE,1999,165.91431685327183,13735.9383234,705.778558802
Switzerland,CHE,2000,151.79991487544459,14245.4876669,577.073533517
Switzerland,CHE,2001,136.68364716778694,14671.1390197,570.074067728
Switzerland,CHE,2002,114.09672931423019,15063.4068709,574.398672185
Switzerland,CHE,2003,105.17738349167416,15476.3970464,584.716373934
Switzerland,CHE,2004,89.50402313536614,15946.8268241,596.219729363
Switzerland,CHE,2005,72.25660850894056,16488.1839925,604
Switzerland,CHE,2006,78.46888006031541,16993.4360367,604.512731737
Switzerland,CHE,2007,64.78710888926061,17380.4135905,600.025164928
Switzerland,CHE,2008,52.704473703958506,17723.461219,593.434101997
Switzerland,CHE,2009,49.53399936131939,18081.4957984,588.092764676
Switzerland,CHE,2010,47.90008368145631,18490.5784439,588.35118331
Switzerland,CHE,2011,41.72527035918001,18944.635677,593.382445043
Switzerland,CHE,2012,49.22743453700195,19398.9125636,600.138005992
Switzerland,CHE,2013,37.597961708449965,19856.6524797,608.438450664
Switzerland,CHE,2014,38.91694759539704,20317.0073903,617.923697242
Switzerland,CHE,2015,31.951278706561986,20781.5884426,628.7995102
Switzerland,CHE,2016,38.01312515377602,21255.9744991,640.672496763
Switzerland,CHE,2017,38.339751947802014,21740.213273,653.899305411
Syria,SYR,1990,6.46172449803868,76.5923041188,14.9259312144
Syria,SYR,1991,7.212667651985824,86.7328510769,17.2276780989
Syria,SYR,1992,8.07537676398535,97.4925500293,19.4760109681
Syria,SYR,1993,8.925163245557409,108.663743593,21.5630887495
Syria,SYR,1994,9.854499464903459,119.929429756,23.3639733233
Syria,SYR,1995,10.815895506152385,131.197413677,24.8143648442
Syria,SYR,1996,11.891070062779143,143.393953175,25.8597568971
Syria,SYR,1997,13.029131581458465,156.930376867,26.5761025379
Syria,SYR,1998,14.174938499206464,170.685466966,27.0679524127
Syria,SYR,1999,15.366310724177978,183.531358333,27.5317152273
Syria,SYR,2000,16.574431400740735,194.277121642,28.211864478
Syria,SYR,2001,17.823366718016608,203.082007384,28.7674388939
Syria,SYR,2002,19.254363185566334,211.729607071,28.9992659025
Syria,SYR,2003,20.412101782878167,221.033036876,29.3026297952
Syria,SYR,2004,20.552228421190957,231.675048819,29.9228679226
Syria,SYR,2005,21.29785997015882,249.993145301,31.9571710486
Syria,SYR,2006,22.712178894857722,284.676225245,37.3122748896
Syria,SYR,2007,22.456694759290023,322.222414245,43.8292326651
Syria,SYR,2008,22.402063663785462,356.926588943,49.9657018654
Syria,SYR,2009,22.496805429413637,394.66429705,55.9509246128
Syria,SYR,2010,21.96321617565649,423.373629292,59.1841335866
Syria,SYR,2011,21.561363438192984,437.678448277,58.7229202308
Syria,SYR,2012,20.226617119349513,430.109827551,54.3271769746
Syria,SYR,2013,18.85280228860187,418.928144293,49.3686510646
Syria,SYR,2014,16.930792979031636,417.361597886,45.7565213174
Syria,SYR,2015,15.472993478597106,422.15103089,42.9132687333
Syria,SYR,2016,13.449716029962625,444.74148524,42.0552131292
Syria,SYR,2017,11.31070417889427,477.088830415,41.7699225019
Taiwan,TWN,1990,28.77800784089377,677.494075491,101.016665986
Taiwan,TWN,1991,29.582968870470832,805.622338842,111.779107955
Taiwan,TWN,1992,46.4278020345809,932.231635812,124.543245777
Taiwan,TWN,1993,51.961759459112635,1053.93818328,138.973500092
Taiwan,TWN,1994,61.35711472592107,1164.41809729,154.176017089
Taiwan,TWN,1995,84.09072707942147,1262.23879553,169.921192212
Taiwan,TWN,1996,112.49424591641835,1352.46791769,190.00034113
Taiwan,TWN,1997,101.82285897106408,1445.60204127,216.767345056
Taiwan,TWN,1998,119.39828727274133,1547.13736674,247.984918819
Taiwan,TWN,1999,83.3867892760116,1660.77428254,281.885272073
Taiwan,TWN,2000,81.89766342931944,1794.24211647,316.154553404
Taiwan,TWN,2001,76.74140400361945,2019.79432046,362.165371818
Taiwan,TWN,2002,87.4469023120484,2360.02800772,424.460906767
Taiwan,TWN,2003,83.4403329717087,2744.80880824,489.092721616
Taiwan,TWN,2004,93.80294666188558,3099.73475396,541.050490463
Taiwan,TWN,2005,127.65072845906484,3351.12116283,565.076597904
Taiwan,TWN,2006,119.0817818535902,3611.48606268,554.172244705
Taiwan,TWN,2007,124.4071682711679,3991.93688381,519.903758068
Taiwan,TWN,2008,181.86464660819686,4409.42946621,474.270771569
Taiwan,TWN,2009,198.63593743035716,4771.98519502,428.316398052
Taiwan,TWN,2010,175.4088811240151,4994.14176373,395.22804698
Taiwan,TWN,2011,242.56074550245611,5111.60517851,371.889832253
Taiwan,TWN,2012,214.72560157499314,5220.15471307,347.212004423
Taiwan,TWN,2013,191.2557441520874,5315.33307505,320.036254178
Taiwan,TWN,2014,192.75688371345484,5383.32711762,291.799037583
Taiwan,TWN,2015,187.117605607069,5426.43629598,264.176966879
Taiwan,TWN,2016,230.56168755971976,5434.74544555,236.94254971
Taiwan,TWN,2017,197.97523279394227,5400.83377955,210.467604528
Tajikistan,TJK,1990,7.27028655957976,286.049959634,76.9351417682
Tajikistan,TJK,1991,11.409579316276307,362.924320512,97.0497041201
Tajikistan,TJK,1992,16.079911681835327,444.08290019,115.954276633
Tajikistan,TJK,1993,21.09258531376975,527.092491406,132.129877777
Tajikistan,TJK,1994,26.470598702027434,613.866921496,145.139977355
Tajikistan,TJK,1995,32.388450155791254,704.388376123,153.944296824
Tajikistan,TJK,1996,38.82164576003944,809.225497524,159.210305153
Tajikistan,TJK,1997,45.95473573977798,933.04435478,163.374399254
Tajikistan,TJK,1998,53.77044574669237,1058.07566428,166.574181694
Tajikistan,TJK,1999,62.32771949486347,1168.97186564,169.284739793
Tajikistan,TJK,2000,71.4843358460944,1245.93643586,171.774746309
Tajikistan,TJK,2001,80.66213165351974,1296.21541437,170.807030555
Tajikistan,TJK,2002,89.4454508987753,1344.82869115,165.213210476
Tajikistan,TJK,2003,97.41063697516756,1391.49342064,158.040072941
Tajikistan,TJK,2004,104.58486944476495,1438.76631562,152.766359524
Tajikistan,TJK,2005,110.93508267101784,1488.35634063,153.366962592
Tajikistan,TJK,2006,114.41162455909763,1547.7512298,164.283780957
Tajikistan,TJK,2007,115.47668762548113,1622.96353447,185.013485329
Tajikistan,TJK,2008,115.59569632208782,1709.48828733,212.314555958
Tajikistan,TJK,2009,113.87083267201452,1802.71584723,242.393452729
Tajikistan,TJK,2010,113.57493354642132,1898.33095405,271.051433711
Tajikistan,TJK,2011,104.47561970294207,2030.73918681,299.638556621
Tajikistan,TJK,2012,87.02259392073218,2239.76363814,333.192357084
Tajikistan,TJK,2013,79.96393916083453,2522.80251518,371.564062343
Tajikistan,TJK,2014,68.22024232004286,2877.87024828,415.2731444
Tajikistan,TJK,2015,54.47092551386753,3302.65531515,464.315433576
Tajikistan,TJK,2016,46.84513865643544,3786.65618792,517.657471642
Tajikistan,TJK,2017,44.52429908285963,4321.47118538,575.090939251
Tanzania,TZA,1990,33028.14781820229,826847.353609,185298.875652
Tanzania,TZA,1991,42710.9702355941,952817.90182,180158.908129
Tanzania,TZA,1992,52909.44966441371,1074308.89297,175177.429393
Tanzania,TZA,1993,63290.27977113336,1187290.05617,170614.511347
Tanzania,TZA,1994,73458.45155986003,1287134.01197,166795.710699
Tanzania,TZA,1995,83159.4440478742,1368274.28681,163960.704593
Tanzania,TZA,1996,91835.2891979839,1431900.76576,162201.567895
Tanzania,TZA,1997,99166.20148009056,1486894.94316,161287.058773
Tanzania,TZA,1998,105554.49164890999,1534021.46881,160551.67183
Tanzania,TZA,1999,111056.0156384825,1574112.39698,159278.998614
Tanzania,TZA,2000,115782.43424922146,1608002.03618,156576.159002
Tanzania,TZA,2001,119483.59559887229,1631614.65932,150481.611839
Tanzania,TZA,2002,122001.74941656855,1644086.56524,140649.089397
Tanzania,TZA,2003,123745.90693415515,1646283.59958,128691.605167
Tanzania,TZA,2004,124796.79207595742,1639653.40718,116489.303867
Tanzania,TZA,2005,124594.56217958783,1625691.54348,105967.377445
Tanzania,TZA,2006,121830.39928340183,1595859.70923,95675.6814837
Tanzania,TZA,2007,114588.14026761647,1548026.46274,83868.0393136
Tanzania,TZA,2008,106336.51355870448,1491796.30881,72219.7693827
